summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
 DWG jool,0.4222222222222222,0.6,0.4222222222222222,0.3111111111111111,0.28888888888888886,0.5111111111111111,0.5111111111111111,4.066666666666666,0.4666666666666667,0.3333333333333333
 Gen G Bdd,0.48484848484848486,0.48484848484848486,0.45454545454545453,0.2727272727272727,0.24242424242424243,0.45454545454545453,0.48484848484848486,3.909090909090909,0.42424242424242425,0.36363636363636365
 SEKAI ICHI,0.6842105263157895,0.6052631578947368,0.5526315789473685,0.5263157894736842,0.39473684210526316,0.42105263157894735,0.5526315789473685,5.5,0.7894736842105263,0.39473684210526316
 maerd1,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.38461538461538464,0.4230769230769231,0.5769230769230769,4.115384615384615,0.5,0.5769230769230769
 다드몬아이다,0.4117647058823529,0.5294117647058824,0.5,0.2647058823529412,0.4411764705882353,0.47058823529411764,0.3235294117647059,4.147058823529412,0.38235294117647056,0.5588235294117647
 돌덩이의 꿈,0.41025641025641024,0.6410256410256411,0.5384615384615384,0.358974358974359,0.28205128205128205,0.38461538461538464,0.46153846153846156,4.435897435897436,0.5384615384615384,0.358974358974359
03 Gamin,0.53125,0.625,0.46875,0.25,0.21875,0.46875,0.40625,3.6875,0.375,0.28125
110011001100,0.4838709677419355,0.6451612903225806,0.5483870967741935,0.3225806451612903,0.25806451612903225,0.6129032258064516,0.4838709677419355,4.645161290322581,0.45161290322580644,0.3870967741935484
11baby,0.5116279069767442,0.46511627906976744,0.5116279069767442,0.4418604651162791,0.3488372093023256,0.4418604651162791,0.5116279069767442,4.883720930232558,0.5813953488372093,0.46511627906976744
16xyz,0.5625,0.5833333333333334,0.6875,0.625,0.3541666666666667,0.5625,0.6041666666666666,6.333333333333333,0.9375,0.4375
175050,0.5,0.6111111111111112,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.6111111111111112,0.6666666666666666,3.611111111111111,0.3888888888888889,0.2777777777777778
19980409,0.5405405405405406,0.35135135135135137,0.5135135135135135,0.5135135135135135,0.40540540540540543,0.5135135135135135,0.4864864864864865,5.1891891891891895,0.972972972972973,0.5675675675675675
1K EGO,0.5263157894736842,0.5789473684210527,0.5,0.3684210526315789,0.39473684210526316,0.5526315789473685,0.5789473684210527,4.657894736842105,0.5789473684210527,0.4473684210526316
1kong,0.4375,0.5625,0.5,0.25,0.1875,0.5,0.375,4.5,0.6875,0.1875
1liiLlili1iilI,0.4857142857142857,0.5142857142857142,0.5142857142857142,0.34285714285714286,0.2857142857142857,0.45714285714285713,0.6,4.6,0.6,0.4857142857142857
1wancibeishang,0.3333333333333333,0.4166666666666667,0.5,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.4166666666666667,3.3333333333333335,0.25,0.25
1게임1분석,0.7272727272727273,0.6363636363636364,0.8181818181818182,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.8181818181818182,6.181818181818182,0.8181818181818182,0.6363636363636364
1등 달리는 사람,0.4883720930232558,0.6046511627906976,0.4418604651162791,0.2558139534883721,0.23255813953488372,0.37209302325581395,0.4418604651162791,4.209302325581396,0.37209302325581395,0.3023255813953488
2004 03 20,0.5555555555555556,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.5555555555555556,4.944444444444445,0.5555555555555556,0.4444444444444444
2020LYAS08,0.5625,0.75,0.75,0.5,0.4375,0.625,0.5625,5.9375,0.875,0.4375
2021 Ten10,0.5277777777777778,0.6111111111111112,0.5277777777777778,0.3333333333333333,0.25,0.5833333333333334,0.5,4.666666666666667,0.5277777777777778,0.3333333333333333
299살까지살게여,0.5416666666666666,0.5,0.375,0.5,0.4583333333333333,0.4166666666666667,0.25,4.875,0.6666666666666666,0.5833333333333334
3xky,0.47619047619047616,0.6190476190476191,0.5238095238095238,0.23809523809523808,0.2857142857142857,0.5714285714285714,0.42857142857142855,4.0,0.42857142857142855,0.47619047619047616
404mob sharenfan,0.5333333333333333,0.4666666666666667,0.5,0.3,0.2,0.4666666666666667,0.43333333333333335,3.5,0.43333333333333335,0.3
40900202,0.6285714285714286,0.5142857142857142,0.6857142857142857,0.45714285714285713,0.22857142857142856,0.5142857142857142,0.5428571428571428,5.457142857142857,0.7714285714285715,0.4
432423423412312,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.4230769230769231,0.4230769230769231,3.3076923076923075,0.2692307692307692,0.19230769230769232
4AM Maybe,0.5294117647058824,0.6274509803921569,0.5490196078431373,0.39215686274509803,0.3137254901960784,0.5686274509803921,0.49019607843137253,5.176470588235294,0.7254901960784313,0.4117647058823529
5Kid,0.5135135135135135,0.4594594594594595,0.5405405405405406,0.2972972972972973,0.2702702702702703,0.6216216216216216,0.5135135135135135,4.594594594594595,0.4864864864864865,0.32432432432432434
5Kld,0.5306122448979592,0.6122448979591837,0.6122448979591837,0.30612244897959184,0.32653061224489793,0.5102040816326531,0.5918367346938775,4.551020408163265,0.4897959183673469,0.4489795918367347
75423568,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.5,3.2142857142857144,0.42857142857142855,0.2857142857142857
7777케이,0.4634146341463415,0.3902439024390244,0.6341463414634146,0.3902439024390244,0.3170731707317073,0.5365853658536586,0.6097560975609756,4.170731707317073,0.5853658536585366,0.3170731707317073
77GameGOO,0.6,0.7,0.6,0.6,0.5,0.7,0.5,6.2,1.3,0.5
9 1 off,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.3333333333333333,0.3333333333333333,0.4375,0.4375,4.479166666666667,0.5208333333333334,0.4166666666666667
98 Haru,0.5348837209302325,0.6511627906976745,0.4418604651162791,0.32558139534883723,0.3488372093023256,0.5348837209302325,0.4883720930232558,4.093023255813954,0.4418604651162791,0.4186046511627907
98kgame70,0.45454545454545453,0.6060606060606061,0.45454545454545453,0.18181818181818182,0.30303030303030304,0.5757575757575758,0.48484848484848486,3.727272727272727,0.2727272727272727,0.36363636363636365
ADD on win,0.5609756097560976,0.4634146341463415,0.5609756097560976,0.2926829268292683,0.24390243902439024,0.4146341463414634,0.5365853658536586,4.2439024390243905,0.43902439024390244,0.34146341463414637
AF BuLLDoG,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.6666666666666666,3.6666666666666665,0.2222222222222222,0.1111111111111111
AF Burry,0.5121951219512195,0.5853658536585366,0.4878048780487805,0.3902439024390244,0.34146341463414637,0.5609756097560976,0.5121951219512195,4.780487804878049,0.6097560975609756,0.4634146341463415
AF MapSSi,0.3888888888888889,0.5,0.5,0.2222222222222222,0.3888888888888889,0.5,0.5,4.0,0.2222222222222222,0.3888888888888889
ANG TV,0.4857142857142857,0.4857142857142857,0.34285714285714286,0.3142857142857143,0.22857142857142856,0.6,0.42857142857142855,4.057142857142857,0.4,0.37142857142857144
ATRl,0.46875,0.53125,0.40625,0.375,0.34375,0.4375,0.5625,4.40625,0.5,0.40625
Adachi,0.40540540540540543,0.43243243243243246,0.5945945945945946,0.21621621621621623,0.2702702702702703,0.5135135135135135,0.5945945945945946,3.891891891891892,0.32432432432432434,0.32432432432432434
Aibbly,0.4782608695652174,0.34782608695652173,0.4782608695652174,0.30434782608695654,0.2608695652173913,0.4782608695652174,0.6521739130434783,4.478260869565218,0.6521739130434783,0.2608695652173913
Amanda Ava Koci,0.625,0.6,0.475,0.325,0.35,0.525,0.5,4.9,0.5,0.45
Annie Leonhar,0.4883720930232558,0.4186046511627907,0.4418604651162791,0.3023255813953488,0.3023255813953488,0.46511627906976744,0.5116279069767442,3.9302325581395348,0.5116279069767442,0.3488372093023256
Aprox,0.5555555555555556,0.5370370370370371,0.46296296296296297,0.3888888888888889,0.3888888888888889,0.48148148148148145,0.46296296296296297,4.796296296296297,0.5555555555555556,0.46296296296296297
Ar1a,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.7777777777777778,5.333333333333333,0.7777777777777778,0.3333333333333333
